frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
1,0,116.74961853027344,107.20199584960938,117.78338623046875,105.92748260498047,115.48298645019531,106.0845947265625,119.78646087646484,105.62898254394531,113.85258483886719,106.04512023925781,123.17784118652344,110.67162322998047,112.45021057128906,111.77181243896484,127.43077850341797,118.24507141113281,111.71846008300781,121.10310363769531,127.5070571899414,125.38389587402344,112.44450378417969,129.09971618652344,123.70545959472656,126.1668701171875,116.71975708007812,126.6968994140625,125.1259536743164,135.83462524414062,116.7061996459961,136.1519012451172,125.88803100585938,144.49295043945312,117.63392639160156,144.70233154296875,0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.81340789794922,137.2755889892578,123.92536926269531,136.91552734375,115.66214752197266,144.1535186767578,126.85176849365234,143.50341796875,115.1316146850586,149.3634796142578,127.16859436035156,148.31063842773438,121.6998519897461,150.0195770263672,125.5899887084961,149.98260498046875,122.40802001953125,158.96473693847656,125.3694839477539,158.81619262695312,125.0638198852539,167.53750610351562,126.84007263183594,167.30491638183594,0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.08240509033203,132.2034149169922,118.01052856445312,137.5470428466797,123.16543579101562,137.5327911376953,117.92984008789062,144.4063262939453,125.92440032958984,144.83828735351562,119.82624816894531,149.56576538085938,126.25418090820312,150.17274475097656,121.8878402709961,151.37570190429688,125.2421875,151.5769805908203,124.30245971679688,161.16851806640625,126.0182876586914,161.28392028808594,125.67630004882812,169.75445556640625,125.58596801757812,169.98617553710938,0
2,1,116.91998291015625,108.07034301757812,117.84654998779297,106.81085968017578,115.61231231689453,106.96713256835938,119.57823944091797,106.35823059082031,113.7430648803711,106.73827362060547,122.58123016357422,110.84033203125,112.1968994140625,111.88072967529297,126.86200714111328,117.96839904785156,111.41080474853516,120.67665100097656,127.5031967163086,124.63999938964844,112.27934265136719,127.76403045654297,123.02093505859375,125.48928833007812,116.27543640136719,126.03858184814453,124.3401107788086,135.0673370361328,116.36017608642578,135.4530792236328,124.89887237548828,143.49478149414062,116.88356018066406,143.85475158691406,0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.91472625732422,138.2591552734375,122.42377471923828,138.167236328125,120.34642028808594,144.99993896484375,122.37245178222656,144.9196319580078,121.33779907226562,149.9296112060547,121.96646118164062,149.6983184814453,122.14047241210938,151.52359008789062,124.0268325805664,151.5807342529297,122.81463623046875,160.30123901367188,124.08120727539062,160.2887420654297,124.23384094238281,168.55909729003906,125.03648376464844,168.44007873535156,0
3,1,116.49726104736328,108.98645782470703,117.53987884521484,107.54862213134766,114.92210388183594,107.82293701171875,119.45677185058594,106.9613037109375,112.74038696289062,107.701416015625,121.95370483398438,111.50304412841797,111.77180480957031,113.32810974121094,126.53606414794922,118.32034301757812,111.44186401367188,122.85951232910156,127.63055419921875,124.24981689453125,112.0273666381836,129.80442810058594,122.54705810546875,127.30729675292969,115.96147918701172,128.2301025390625,123.57160186767578,137.98361206054688,116.63986206054688,138.7711944580078,123.6973876953125,146.4102020263672,116.71778869628906,147.33274841308594,0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.89881134033203,139.2083740234375,118.54045867919922,139.9716796875,127.46460723876953,145.14537048339844,115.31769561767578,147.56275939941406,130.9549102783203,149.8320770263672,115.83161926269531,153.82371520996094,124.80205535888672,153.31532287597656,121.92577362060547,153.83834838867188,125.32848358154297,161.7913818359375,123.89120483398438,162.2630157470703,125.80107116699219,169.5091094970703,125.665771484375,170.003662109375,0
4,1,115.49702453613281,109.13764953613281,116.73152923583984,107.72364044189453,114.01514434814453,107.9803466796875,118.93031311035156,107.56641387939453,112.13616943359375,108.30271911621094,121.60623168945312,112.900634765625,111.04219818115234,114.7256088256836,125.94925689697266,119.95526885986328,110.09990692138672,124.24771118164062,127.1007080078125,125.81354522705078,109.58290100097656,131.21533203125,122.03583526611328,129.12026977539062,115.28105926513672,130.025634765625,123.11614990234375,139.67173767089844,116.41146087646484,140.41995239257812,123.23638916015625,147.60760498046875,116.9194564819336,148.41864013671875,0
5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.98809051513672,140.80490112304688,124.70628356933594,139.96640014648438,114.68866729736328,148.31874084472656,128.8019561767578,146.36094665527344,115.29682922363281,154.36863708496094,131.25027465820312,151.32200622558594,121.08326721191406,154.11993408203125,125.87859344482422,153.9217529296875,122.8360595703125,162.94296264648438,126.05045318603516,162.68521118164062,124.70849609375,170.738525390625,126.50106811523438,170.26666259765625,0
5,1,115.01953887939453,109.77925872802734,116.26988983154297,108.424560546875,113.57616424560547,108.61444091796875,118.3987808227539,108.59707641601562,111.61630249023438,109.1406478881836,121.07415771484375,114.25820922851562,110.28939819335938,115.76766967773438,125.49906158447266,121.59229278564453,108.77932739257812,125.1781997680664,127.09898376464844,127.13214874267578,107.6180648803711,131.63621520996094,121.60047912597656,130.28939819335938,114.71561431884766,131.08209228515625,122.86628723144531,140.1279296875,116.03085327148438,140.78114318847656,0.0,0.0,0.0,0.0,0
