frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
1,0,0.0,0.0,0.0,0.0,0.0,0.0,118.76426696777344,133.26632690429688,124.39862060546875,132.71768188476562,117.82969665527344,139.43539428710938,126.98127746582031,138.15365600585938,114.4504165649414,146.0449676513672,130.362060546875,143.4661865234375,110.85973358154297,150.7432403564453,133.66163635253906,147.6370086669922,122.48252868652344,152.86370849609375,128.06845092773438,152.28811645507812,123.62421417236328,161.5486297607422,128.49905395507812,160.0084228515625,125.90943908691406,169.84182739257812,128.83447265625,167.67442321777344,0
1,1,117.2577133178711,107.619873046875,118.12092590332031,106.22991943359375,115.7570571899414,106.56551361083984,119.62053680419922,105.74800109863281,113.62415313720703,106.66015625,123.28604125976562,110.89181518554688,111.73812103271484,112.93314361572266,126.69116973876953,118.02667999267578,110.7066650390625,122.80271911621094,128.4542999267578,124.45596313476562,110.24553680419922,130.22100830078125,123.5835952758789,128.70462036132812,116.08525848388672,129.63235473632812,124.48442840576172,140.05966186523438,116.084716796875,141.0869598388672,0.0,0.0,0.0,0.0,0
2,0,117.38308715820312,107.76071166992188,118.18280029296875,106.35718536376953,115.85626983642578,106.72455596923828,0.0,0.0,113.57884216308594,107.06963348388672,122.80342102050781,111.46929168701172,111.59054565429688,113.54034423828125,126.04047393798828,118.38432312011719,110.02631378173828,122.89801788330078,128.07662963867188,124.48710632324219,109.30024719238281,129.28770446777344,122.6554946899414,128.87118530273438,115.4236831665039,129.82347106933594,123.29521179199219,140.29457092285156,115.6736831665039,141.42501831054688,0.0,0.0,0.0,0.0,0
2,1,0.0,0.0,0.0,0.0,0.0,0.0,117.42000579833984,133.6317596435547,124.15294647216797,132.92764282226562,116.87026977539062,139.7097930908203,126.26667785644531,137.98828125,114.52467346191406,146.13510131835938,128.8932342529297,143.93270874023438,111.67174530029297,149.64810180664062,0.0,0.0,121.2916259765625,152.31520080566406,127.22138214111328,151.45068359375,122.88182830810547,160.80484008789062,127.96715545654297,158.6563720703125,124.79816436767578,168.56475830078125,128.6580810546875,166.00062561035156,0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,118.84395599365234,133.85394287109375,0.0,0.0,117.82376098632812,139.40872192382812,126.28449249267578,138.94374084472656,115.32646942138672,146.0645294189453,128.74134826660156,145.4970245361328,115.34132385253906,149.4976348876953,129.1505126953125,149.03399658203125,120.90587615966797,153.00440979003906,126.38221740722656,152.87803649902344,122.94608306884766,161.31271362304688,127.61380767822266,161.06283569335938,124.76912689208984,168.93617248535156,128.4403533935547,168.58303833007812,0
3,1,116.67650604248047,108.5499496459961,117.68792724609375,106.99696350097656,115.06089782714844,107.38926696777344,119.39962768554688,106.62751770019531,112.88690948486328,107.71080017089844,122.63905334472656,112.43871307373047,111.46355438232422,114.41973876953125,125.8807601928711,119.9314956665039,109.5304946899414,123.90032958984375,127.86469268798828,126.0856704711914,108.08296203613281,130.44509887695312,122.453857421875,130.68128967285156,115.20172119140625,131.5386199951172,122.92107391357422,142.15383911132812,115.42942810058594,143.11941528320312,0.0,0.0,0.0,0.0,0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,118.03804779052734,135.05931091308594,0.0,0.0,116.799560546875,140.83546447753906,125.58142852783203,139.9793701171875,114.70169067382812,147.8097381591797,128.51234436035156,145.44715881347656,115.3895263671875,151.48814392089844,129.11642456054688,147.45498657226562,120.27765655517578,153.8825225830078,125.88017272949219,153.69100952148438,122.76921844482422,162.00296020507812,127.23762512207031,161.7674560546875,125.06970977783203,169.82699584960938,127.96853637695312,169.44174194335938,0
4,1,115.48566436767578,109.63970947265625,116.6042709350586,108.02054595947266,113.96891021728516,108.39803314208984,118.74751281738281,107.323974609375,112.21024322509766,108.37370300292969,122.40444946289062,113.33824157714844,110.85912322998047,115.12261962890625,125.61239624023438,121.57164764404297,108.89209747314453,125.10332489013672,127.27410125732422,127.92383575439453,107.5823974609375,132.54940795898438,122.1696548461914,132.25303649902344,114.6904296875,132.98704528808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6010513305664,135.17562866210938,116.60149383544922,141.82113647460938,125.43988037109375,141.20016479492188,114.88804626464844,148.55101013183594,128.354248046875,147.9168701171875,116.36713409423828,151.82931518554688,129.77218627929688,151.75650024414062,120.385986328125,154.70480346679688,126.10508728027344,154.5551300048828,122.14422607421875,162.72142028808594,127.43551635742188,162.29196166992188,124.53511047363281,169.45272827148438,128.84454345703125,168.9327392578125,0
5,1,115.20460510253906,110.7831039428711,116.34342193603516,109.18345642089844,113.64654541015625,109.53604888916016,118.28180694580078,108.45771026611328,111.66495513916016,109.44464111328125,121.31658935546875,113.9201889038086,110.288818359375,116.02250671386719,124.65731048583984,121.31636047363281,108.40113830566406,125.91059875488281,127.17848205566406,127.39640808105469,107.76860046386719,132.55084228515625,121.47528839111328,132.29331970214844,114.32807159423828,133.2460174560547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
