frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
1,0,0.0,0.0,0.0,0.0,0.0,0.0,99.20750427246094,71.80473327636719,109.02487182617188,72.14320373535156,93.41321563720703,83.37644958496094,112.83900451660156,82.2411117553711,88.38732147216797,100.11092376708984,118.1916732788086,98.55630493164062,88.0753402709961,116.23126220703125,119.90605163574219,113.96904754638672,97.00076293945312,112.48605346679688,109.491455078125,111.73001098632812,96.9262924194336,135.07025146484375,107.2697525024414,130.17681884765625,98.83958435058594,158.2731475830078,105.6080322265625,151.50961303710938,0
1,1,225.147216796875,56.171600341796875,228.45248413085938,52.824501037597656,222.59423828125,53.01429748535156,234.8389129638672,55.16835021972656,219.95120239257812,55.689117431640625,245.71554565429688,76.5751724243164,214.40066528320312,77.8885498046875,254.55996704101562,102.71290588378906,211.92735290527344,104.06571960449219,257.38494873046875,122.9654541015625,209.45416259765625,124.91055297851562,240.4394073486328,128.23875427246094,220.98374938964844,128.0823516845703,236.2432098388672,165.98548889160156,223.0747528076172,163.3791046142578,236.16122436523438,202.65354919433594,229.2254638671875,197.30728149414062,0
1,2,0.0,0.0,0.0,0.0,0.0,0.0,160.70663452148438,55.51103973388672,171.2560272216797,55.261253356933594,155.85366821289062,68.49888610839844,176.10691833496094,68.09683990478516,151.13958740234375,84.77740478515625,181.81063842773438,83.60977935791016,151.26402282714844,96.13546752929688,177.64462280273438,94.25289154052734,159.1443328857422,98.00895690917969,172.8571014404297,98.06099700927734,159.83935546875,119.3659439086914,172.10516357421875,120.6852035522461,159.8750457763672,141.4257354736328,171.93896484375,143.44491577148438,0
2,0,224.85328674316406,58.39405822753906,228.28343200683594,54.96912384033203,222.21249389648438,55.05476379394531,234.87950134277344,57.019927978515625,219.42816162109375,57.27638244628906,245.87379455566406,78.83370971679688,213.11256408691406,79.54393005371094,254.5010986328125,105.77498626708984,209.4548797607422,106.42884826660156,257.09954833984375,127.05265045166016,204.86073303222656,129.7360382080078,240.03060913085938,131.83721923828125,219.70790100097656,131.272216796875,236.3214874267578,172.55084228515625,222.60098266601562,168.60400390625,234.94935607910156,204.79025268554688,228.66934204101562,197.95700073242188,0
2,1,0.0,0.0,0.0,0.0,0.0,0.0,101.77960205078125,71.5106430053711,111.49494934082031,71.91327667236328,95.35475158691406,82.7020263671875,114.73287963867188,82.61387634277344,90.46971130371094,98.83419036865234,118.77386474609375,99.63890838623047,88.86241912841797,113.30525970458984,120.13011169433594,114.88996124267578,97.28632354736328,111.29496002197266,110.03753662109375,111.06536865234375,97.34630584716797,132.80429077148438,107.92292785644531,130.4755096435547,98.23441314697266,155.6741485595703,105.3740234375,151.44126892089844,0
2,2,0.0,0.0,0.0,0.0,0.0,0.0,162.17343139648438,56.59092712402344,172.18252563476562,56.49607849121094,156.60739135742188,68.69911193847656,176.9040069580078,68.85606384277344,150.61166381835938,83.94241333007812,181.34780883789062,83.95693969726562,148.7257080078125,95.35675048828125,177.945556640625,94.1785888671875,159.88992309570312,97.5274658203125,173.39263916015625,97.83712768554688,160.7057342529297,116.88221740722656,173.5511016845703,119.75914001464844,159.9145050048828,137.88876342773438,172.3493194580078,142.46775817871094,0
2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.66407775878906,68.42079162597656,193.03712463378906,67.45381927490234,0.0,0.0,198.25537109375,77.53849029541016,0.0,0.0,0.0,0.0,185.75086975097656,91.72227478027344,191.3286590576172,90.92874145507812,185.17022705078125,110.86058807373047,190.07772827148438,110.48284912109375,0.0,0.0,0.0,0.0,0
3,0,224.79403686523438,58.394805908203125,228.23294067382812,55.012474060058594,222.1977081298828,55.06019592285156,234.8336639404297,57.1578369140625,219.46151733398438,57.31298828125,245.84017944335938,78.88105773925781,213.09857177734375,79.54525756835938,254.53024291992188,105.7544937133789,209.49554443359375,106.47161102294922,257.0822448730469,127.0623779296875,204.82244873046875,129.79273986816406,240.0891876220703,131.9252471923828,219.76605224609375,131.35165405273438,236.35086059570312,172.9613800048828,222.74642944335938,169.00660705566406,234.7435760498047,205.12042236328125,228.7138214111328,198.40977478027344,0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,101.77471160888672,71.51406860351562,111.47859191894531,71.92166137695312,95.36347961425781,82.70462036132812,114.71923065185547,82.62921905517578,90.49089050292969,98.84075164794922,118.7720718383789,99.67424011230469,88.87554931640625,113.311767578125,120.1124267578125,114.92961883544922,97.28155517578125,111.30110931396484,110.02262878417969,111.07695007324219,97.34668731689453,132.79254150390625,107.92903137207031,130.46600341796875,98.22396087646484,155.63302612304688,105.40989685058594,151.42420959472656,0
3,2,0.0,0.0,0.0,0.0,0.0,0.0,162.07215881347656,56.45534896850586,172.4267120361328,56.466590881347656,156.38587951660156,68.66578674316406,177.3412322998047,68.9503173828125,150.60501098632812,83.62692260742188,182.6177978515625,83.78244018554688,148.52572631835938,94.96781921386719,178.1708984375,94.3370132446289,159.3351593017578,97.57685852050781,173.37098693847656,98.10429382324219,160.66241455078125,117.50328063964844,173.31874084472656,119.96862030029297,159.9280242919922,138.26434326171875,172.04783630371094,142.70584106445312,0
